normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Jeff Foster,31,210.82,113.398,USA,1999,1,21,6.4,8.7,1.7,2007-08,C,24.5,IND,77,52,0.55,0.0,0.0,0.0,0.008,2.7,4.8,0.554,1.1,1.9,0.593,15.7,0.568,19.3,10.1,12.4,11.5,6.5,1.2,0.5
Kurt Thomas,35,205.74,106.59412,USA,1995,1,10,6.3,7.2,1.0,2007-08,C,22.6,TOT,70,48,0.492,0.0,0.0,0.0,0.003,2.8,5.6,0.494,0.8,1.1,0.663,14.2,0.514,17.8,6.5,9.6,13.5,4.1,0.9,0.1
Antoine Wright,24,200.66,97.52228,USA,2005,1,15,6.3,2.6,1.4,2007-08,SG,22.0,TOT,56,10,0.462,0.6,2.0,0.291,0.334,1.9,3.9,0.475,0.8,1.2,0.687,8.4,0.488,6.9,10.5,12.2,15.2,0.8,-0.3,-3.0
Darius Songaila,30,205.74,112.490816,Lithuania,2002,2,49,6.2,3.4,1.7,2007-08,C,19.4,WAS,80,13,0.458,0.0,0.0,0.0,0.004,2.7,5.8,0.46,0.8,0.9,0.918,11.8,0.496,10.2,14.2,14.7,17.3,1.7,-0.2,-2.6
Erick Dampier,32,210.82,120.20188,USA,1996,1,10,6.1,7.5,0.9,2007-08,C,24.4,DAL,72,64,0.643,0.0,0.0,0.0,0.0,2.5,3.8,0.643,1.2,2.0,0.575,15.3,0.645,17.8,5.4,19.0,11.2,6.0,1.4,1.1
Stromile Swift,28,208.28,99.79024,USA,2000,1,2,6.1,3.6,0.5,2007-08,PF,15.1,TOT,56,4,0.509,0.0,0.0,0.0,0.008,2.4,4.7,0.513,1.3,1.9,0.67,14.8,0.548,13.4,5.1,14.0,19.3,1.4,-0.2,-2.8
Alonzo Mourning,38,208.28,118.387512,USA,1992,1,2,6.0,3.7,0.3,2007-08,C,15.6,MIA,25,0,0.547,0.0,0.0,0.0,0.0,2.1,3.8,0.547,1.8,3.0,0.592,16.2,0.58,14.3,3.1,16.3,18.7,0.8,0.1,-1.5
Bruce Bowen,37,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,6.0,2.9,1.1,2007-08,SF,30.2,SAS,81,81,0.512,1.1,2.7,0.419,0.502,1.0,2.6,0.394,0.6,0.9,0.652,7.0,0.527,5.6,5.5,9.1,9.9,4.4,0.4,-1.4
Johan Petro,22,213.36,112.037224,France,2005,1,25,6.0,5.1,0.4,2007-08,C,18.2,SEA,72,28,0.419,0.0,0.0,0.0,0.002,2.6,6.1,0.42,0.9,1.2,0.736,10.0,0.453,15.4,3.8,13.3,18.2,0.4,-1.0,-5.1
Marcus Williams,22,190.5,92.98636,USA,2006,1,22,5.9,1.9,2.6,2007-08,PG,16.1,NJN,53,7,0.471,1.0,2.7,0.38,0.485,1.1,2.8,0.377,0.7,0.9,0.787,11.0,0.499,6.9,27.8,19.3,20.8,0.2,-0.1,-2.4
Smush Parker,27,193.04,86.18248,USA,Undrafted,Undrafted,Undrafted,5.9,1.8,3.0,2007-08,PG,21.1,TOT,28,2,0.397,0.6,2.8,0.231,0.424,1.6,3.8,0.434,0.7,1.0,0.679,7.0,0.42,5.0,23.6,18.3,18.9,-0.6,-0.5,-5.5
Eduardo Najera,31,203.2,106.59412,Mexico,2000,2,38,5.9,4.3,1.2,2007-08,PF,21.3,DEN,78,3,0.545,0.7,1.9,0.361,0.399,1.6,2.8,0.548,0.8,1.1,0.708,12.1,0.57,11.0,7.8,12.7,11.9,4.1,0.9,0.2
Ime Udoka,30,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,5.8,3.1,0.9,2007-08,PF,18.0,SAS,73,0,0.505,0.8,2.3,0.37,0.44,1.3,2.9,0.467,0.6,0.8,0.759,11.5,0.528,10.2,7.7,12.6,16.7,2.8,0.7,0.2
Chris Duhon,25,185.42,83.91452,USA,2004,2,38,5.8,1.8,4.0,2007-08,PG,22.6,CHI,66,18,0.465,0.8,2.3,0.348,0.451,1.2,2.9,0.418,1.0,1.2,0.813,11.1,0.508,4.4,26.5,15.8,13.4,2.3,0.1,-1.7
Jared Dudley,22,200.66,102.0582,USA,2007,1,22,5.8,3.9,1.1,2007-08,PF,19.0,CHA,73,14,0.481,0.1,0.6,0.22,0.118,2.1,4.2,0.502,1.2,1.6,0.737,13.6,0.528,11.9,9.3,11.1,14.9,2.9,0.4,-0.7
Blake Ahearn,24,187.96,86.18248,USA,Undrafted,Undrafted,Undrafted,5.8,1.6,1.6,2007-08,PG,14.8,MIA,12,0,0.351,0.8,2.8,0.294,0.596,0.4,1.9,0.217,2.5,2.6,0.968,9.0,0.495,6.4,17.2,18.5,23.2,0.0,-0.1,-4.8
Corey Brewer,22,205.74,83.91452,USA,2007,1,7,5.8,3.7,1.4,2007-08,SF,22.8,MIN,79,35,0.382,0.1,0.5,0.194,0.074,2.2,5.7,0.389,1.1,1.4,0.8,8.3,0.429,9.4,9.1,14.3,15.6,-0.2,-1.0,-4.1
Tyronn Lue,31,182.88,79.3786,USA,1998,1,23,5.8,1.1,1.5,2007-08,PG,14.7,TOT,50,3,0.524,0.8,1.7,0.453,0.34,1.5,3.3,0.443,0.5,0.6,0.781,11.9,0.543,4.3,16.8,9.2,18.2,1.2,0.1,-1.4
Rodney Carney,24,200.66,92.532768,USA,2006,1,16,5.8,2.1,0.5,2007-08,SF,14.8,PHI,70,6,0.452,0.5,1.7,0.317,0.306,1.7,3.9,0.441,0.8,1.2,0.679,12.1,0.478,8.5,5.0,7.4,20.0,1.6,0.1,-1.7
Gordan Giricek,31,198.12,99.79024,Croatia,1999,2,40,5.8,1.7,1.1,2007-08,SG,14.8,TOT,56,0,0.5,0.6,1.8,0.364,0.328,1.7,3.6,0.478,0.4,0.5,0.885,9.8,0.518,6.7,11.0,14.2,19.7,0.5,-0.3,-3.2
Kris Humphries,23,205.74,106.59412,USA,2004,1,14,5.7,3.7,0.4,2007-08,PF,13.2,TOR,70,0,0.483,0.0,0.0,0.0,0.006,2.3,4.7,0.486,1.1,1.8,0.605,15.7,0.512,16.6,4.9,10.8,22.1,1.8,-0.1,-2.3
Salim Stoudamire,25,185.42,79.3786,USA,2005,2,31,5.7,0.7,0.8,2007-08,PG,11.5,ATL,35,0,0.442,0.8,2.4,0.341,0.472,1.0,2.7,0.379,1.2,1.4,0.82,11.1,0.495,3.5,11.9,9.4,25.2,0.3,-0.1,-3.5
Ike Diogu,24,203.2,115.66596,USA,2005,1,9,5.6,2.8,0.3,2007-08,PF,10.2,IND,30,1,0.478,0.0,0.0,0.0,0.0,2.1,4.5,0.478,1.3,1.6,0.851,17.2,0.543,15.2,5.7,11.4,24.8,0.7,-0.1,-3.2
Anthony Johnson,33,190.5,88.45044,USA,1997,2,39,5.6,2.0,3.8,2007-08,PG,22.2,TOT,69,52,0.496,0.6,1.3,0.452,0.262,1.6,3.8,0.431,0.5,0.6,0.814,11.2,0.517,5.2,26.3,18.3,13.5,2.0,0.1,-1.6
Sean Williams,21,208.28,106.59412,USA,2007,1,17,5.6,4.4,0.4,2007-08,C,17.5,NJN,73,29,0.538,0.0,0.0,0.0,0.0,2.2,4.2,0.538,1.1,1.8,0.609,13.9,0.563,14.6,3.7,16.1,15.5,2.5,-0.1,-2.2
Javaris Crittenton,20,195.58,90.7184,USA,2007,1,19,5.6,2.2,1.0,2007-08,SG,13.6,TOT,50,0,0.442,0.2,0.7,0.27,0.159,1.8,3.9,0.449,1.4,2.1,0.692,11.0,0.499,9.1,11.7,16.5,21.8,0.1,-0.4,-4.1
Royal Ivey,26,193.04,97.52228,USA,2004,2,37,5.6,1.6,2.1,2007-08,PG,19.2,MIL,75,20,0.44,0.5,1.4,0.327,0.283,1.5,3.6,0.421,1.1,1.6,0.726,8.8,0.487,4.8,16.9,14.9,15.8,0.5,-0.9,-4.4
Luke Jackson,26,200.66,97.52228,USA,2004,1,10,5.6,2.4,1.2,2007-08,SF,16.3,MIA,14,1,0.394,0.8,2.1,0.367,0.375,1.1,3.6,0.3,1.1,1.6,0.696,9.1,0.438,8.7,12.6,9.1,20.6,0.0,-0.1,-3.9
Steve Francis,31,190.5,95.25432,USA,1999,1,2,5.5,2.3,3.0,2007-08,PG,19.9,HOU,10,3,0.368,0.4,1.7,0.235,0.298,1.5,4.0,0.375,1.3,2.3,0.565,9.1,0.41,6.5,22.7,17.3,18.6,0.2,0.0,-2.0
Trevor Ariza,23,203.2,95.25432,USA,2004,2,43,5.5,3.1,1.3,2007-08,SF,15.6,TOT,35,3,0.526,0.1,0.5,0.278,0.132,1.8,3.4,0.542,1.4,2.1,0.653,16.1,0.568,11.1,11.8,12.0,15.6,1.8,0.7,2.8
Josh Powell,25,205.74,108.86208,USA,Undrafted,Undrafted,Undrafted,5.5,5.2,0.7,2007-08,C,19.2,LAC,64,25,0.46,0.0,0.0,0.0,0.01,2.3,4.9,0.465,1.0,1.4,0.724,10.7,0.5,15.6,6.4,15.5,15.7,1.1,-0.9,-4.9
Shannon Brown,22,193.04,95.707912,USA,2006,1,25,5.4,1.0,0.8,2007-08,SG,11.4,TOT,21,4,0.385,0.4,1.4,0.3,0.238,1.7,4.6,0.365,0.8,1.4,0.586,6.3,0.411,4.7,12.8,14.7,30.7,-0.5,-0.4,-7.9
Damon Stoudamire,34,177.8,77.564232,USA,1995,1,7,5.3,2.0,2.8,2007-08,PG,17.3,TOT,60,33,0.43,0.8,2.5,0.336,0.442,1.2,3.1,0.372,0.5,0.6,0.794,8.9,0.45,6.5,24.6,18.5,19.1,-0.1,-0.4,-3.7
Thomas Gardner,23,195.58,102.0582,USA,Undrafted,Undrafted,Undrafted,5.3,1.0,0.3,2007-08,SG,11.3,CHI,4,0,0.457,0.8,3.0,0.25,0.522,1.5,2.8,0.545,0.0,0.5,0.0,4.4,0.44,5.0,4.0,14.3,27.4,-0.1,-0.1,-7.2
Nene,25,210.82,113.398,Brazil,2002,1,7,5.3,5.4,0.9,2007-08,PF,16.6,DEN,16,1,0.408,0.0,0.1,0.0,0.014,1.8,4.4,0.414,1.7,3.1,0.551,11.1,0.459,17.7,7.8,18.5,18.1,0.3,-0.1,-4.2
Dan Dickau,29,182.88,81.64656,USA,2002,1,28,5.3,1.4,2.6,2007-08,PG,15.5,LAC,67,8,0.48,0.5,1.6,0.333,0.365,1.3,2.8,0.468,1.0,1.2,0.829,12.5,0.53,5.4,27.9,14.2,17.2,1.5,0.1,-1.7
Aaron Brooks,23,182.88,73.028312,USA,2007,1,26,5.2,1.1,1.7,2007-08,PG,11.9,HOU,51,0,0.493,0.7,2.1,0.33,0.484,1.1,2.3,0.491,0.8,1.0,0.857,13.1,0.535,5.2,23.5,15.1,21.8,1.4,0.3,-0.2
Stephane Lasme,25,203.2,97.52228,Gabon,2007,2,46,5.2,3.3,0.2,2007-08,PF,18.9,TOT,16,4,0.451,0.0,0.0,0.0,0.0,2.0,4.4,0.451,1.2,2.0,0.594,11.7,0.488,10.5,1.6,15.0,15.6,0.3,-0.2,-4.4
Zaza Pachulia,24,210.82,127.00576,Georgia,2003,2,42,5.2,4.0,0.6,2007-08,C,15.2,ATL,62,5,0.437,0.0,0.0,0.0,0.012,1.7,3.9,0.442,1.7,2.5,0.706,11.0,0.515,15.3,6.0,18.1,18.3,1.1,-0.7,-5.1
Reggie Evans,28,203.2,111.13004,USA,Undrafted,Undrafted,Undrafted,5.2,7.5,0.8,2007-08,PF,23.2,PHI,81,61,0.441,0.0,0.0,1.0,0.003,1.9,4.3,0.438,1.5,3.2,0.467,11.0,0.463,19.3,5.0,19.0,13.6,2.7,-0.5,-3.0
Gerald Green,22,203.2,90.7184,USA,2005,1,18,5.1,2.1,1.0,2007-08,SF,12.1,TOT,30,0,0.394,0.5,1.3,0.385,0.258,1.2,3.7,0.33,1.1,1.4,0.829,8.7,0.453,10.2,12.5,15.9,25.1,-0.4,-0.2,-4.3
Earl Boykins,32,165.1,60.327736,USA,Undrafted,Undrafted,Undrafted,5.1,0.9,2.7,2007-08,PG,16.0,CHA,36,0,0.395,0.4,1.2,0.318,0.256,1.3,3.6,0.367,1.4,1.6,0.831,10.0,0.467,3.4,26.0,17.2,19.0,0.0,-0.4,-4.8
Ruben Patterson,32,195.58,101.151016,USA,1998,2,31,5.1,3.2,0.9,2007-08,SF,16.4,LAC,20,5,0.453,0.0,0.1,0.0,0.023,2.0,4.2,0.464,1.2,2.2,0.558,10.9,0.486,11.3,8.8,20.5,18.6,0.1,0.0,-2.5
Juan Dixon,29,190.5,74.84268,USA,2002,1,17,5.0,1.4,1.8,2007-08,PG,12.6,TOT,53,0,0.469,0.6,1.4,0.417,0.279,1.4,3.5,0.409,0.4,0.5,0.808,11.3,0.488,6.7,23.3,16.7,22.8,0.4,-0.1,-2.3
Mike James,33,187.96,85.275296,USA,Undrafted,Undrafted,Undrafted,5.0,1.3,1.1,2007-08,PG,13.3,TOT,54,1,0.402,0.6,1.8,0.32,0.334,1.3,3.6,0.363,0.7,0.9,0.813,8.6,0.437,5.5,13.4,10.4,22.1,0.3,-0.3,-3.8
C.J. Miles,21,198.12,99.79024,USA,2005,2,34,5.0,1.3,0.9,2007-08,SG,11.5,UTA,60,13,0.542,0.5,1.3,0.39,0.326,1.4,2.7,0.522,0.7,0.9,0.788,14.2,0.574,6.9,11.5,9.4,18.6,1.9,0.5,0.6
Derek Anderson,33,195.58,88.45044,USA,1997,1,13,5.0,1.9,1.6,2007-08,SG,14.1,CHA,28,0,0.452,0.7,1.9,0.365,0.416,1.0,2.6,0.384,1.0,1.4,0.737,10.0,0.497,7.5,17.8,15.0,19.3,0.3,-0.1,-3.2
Rasual Butler,29,200.66,92.98636,USA,2002,2,52,4.9,2.0,0.7,2007-08,SF,17.2,NOH,51,8,0.435,0.9,2.6,0.331,0.512,0.9,2.5,0.37,0.5,0.6,0.839,8.8,0.46,6.7,5.9,3.5,15.1,1.2,0.0,-1.9
Fabricio Oberto,33,208.28,111.13004,Argentina,Undrafted,Undrafted,Undrafted,4.8,5.2,1.2,2007-08,C,20.0,SAS,82,64,0.608,0.0,0.0,0.0,0.003,2.2,3.6,0.61,0.5,0.7,0.607,13.8,0.615,15.4,9.1,13.6,10.9,6.1,1.0,0.4
Matt Bonner,28,208.28,108.86208,USA,2003,2,45,4.8,2.8,0.5,2007-08,PF,12.5,SAS,68,3,0.495,0.7,2.0,0.336,0.471,1.1,2.3,0.487,0.6,0.6,0.864,12.4,0.525,13.3,6.2,11.2,19.6,2.0,0.1,-1.5
Ben Wallace,33,205.74,108.86208,USA,Undrafted,Undrafted,Undrafted,4.8,8.4,1.5,2007-08,C,30.6,TOT,72,72,0.392,0.0,0.1,0.0,0.011,1.9,4.8,0.397,1.0,2.3,0.426,12.0,0.408,15.5,6.9,13.6,10.0,3.6,1.2,0.2
Quincy Douby,24,190.5,79.3786,USA,2006,1,19,4.8,1.1,0.7,2007-08,PG,11.8,SAC,74,0,0.457,0.6,1.6,0.344,0.364,1.2,2.9,0.423,0.6,0.7,0.923,9.7,0.495,5.6,9.8,14.2,21.3,0.0,-0.3,-3.4
Joel Przybilla,28,215.9,115.66596,USA,2000,1,9,4.8,8.4,0.4,2007-08,C,23.6,POR,77,67,0.576,0.0,0.0,0.0,0.004,1.9,3.2,0.578,1.1,1.6,0.68,12.3,0.611,21.0,2.3,23.8,10.4,4.3,0.1,-1.7
Kwame Brown,26,210.82,122.46984,USA,2001,1,1,4.8,4.9,1.2,2007-08,C,18.8,TOT,38,15,0.507,0.0,0.0,0.0,0.0,1.9,3.7,0.507,1.1,2.6,0.408,10.1,0.497,14.7,9.0,21.6,14.6,0.6,0.0,-2.3
Chucky Atkins,33,180.34,83.91452,USA,Undrafted,Undrafted,Undrafted,4.7,1.3,2.0,2007-08,SG,14.7,DEN,24,0,0.447,1.0,3.3,0.316,0.648,0.7,1.8,0.395,0.2,0.4,0.444,8.9,0.449,4.8,18.7,7.4,16.4,0.3,-0.1,-3.0
Richie Frahm,30,195.58,91.625584,USA,Undrafted,Undrafted,Undrafted,4.7,1.4,0.8,2007-08,SG,16.3,LAC,10,2,0.435,0.7,2.5,0.28,0.463,1.3,2.9,0.448,0.0,0.2,0.0,5.5,0.428,5.0,8.3,9.9,17.2,-0.2,-0.1,-5.1
Brian Cook,27,205.74,113.398,USA,2003,1,24,4.7,2.1,0.5,2007-08,PF,12.3,TOT,51,2,0.468,0.8,2.3,0.374,0.491,0.9,2.3,0.378,0.4,0.4,0.905,8.6,0.489,10.0,6.8,13.8,20.5,0.4,-0.3,-3.8
Spencer Hawes,20,213.36,111.13004,USA,2007,1,10,4.7,3.2,0.6,2007-08,C,13.1,SAC,71,8,0.465,0.1,0.3,0.19,0.066,2.0,4.2,0.478,0.5,0.8,0.655,11.6,0.486,14.6,7.7,14.0,19.2,0.6,-0.5,-4.1
Brevin Knight,32,177.8,77.11064,USA,1997,1,16,4.6,1.9,4.4,2007-08,PG,22.6,LAC,74,39,0.404,0.0,0.1,0.0,0.018,1.9,4.5,0.411,0.8,1.0,0.873,11.4,0.453,4.9,31.1,16.0,12.2,2.1,0.1,-1.7
Malik Allen,30,208.28,115.66596,USA,Undrafted,Undrafted,Undrafted,4.6,2.7,0.6,2007-08,PF,15.0,TOT,73,16,0.482,0.0,0.0,0.5,0.006,2.1,4.5,0.48,0.3,0.3,0.92,9.8,0.5,10.4,6.8,11.7,16.1,1.0,-0.4,-3.5
Glen Davis,22,205.74,131.088088,USA,2007,2,35,4.5,3.0,0.4,2007-08,C,13.6,BOS,69,1,0.484,0.0,0.0,0.0,0.0,1.6,3.2,0.484,1.4,2.2,0.66,11.3,0.545,13.2,4.6,18.5,17.4,2.5,-0.2,-3.0
Jeff McInnis,33,193.04,86.18248,USA,1996,2,37,4.5,1.8,4.1,2007-08,PG,26.1,CHA,54,26,0.44,0.1,0.4,0.158,0.076,1.9,4.3,0.457,0.4,0.6,0.767,6.5,0.461,3.9,23.4,22.5,11.0,0.1,-1.2,-5.4
Jason Smith,22,213.36,108.86208,USA,2007,1,20,4.5,3.0,0.3,2007-08,PF,14.6,PHI,76,1,0.461,0.1,0.2,0.286,0.045,1.8,3.9,0.463,0.7,1.1,0.659,10.7,0.491,12.3,2.8,12.2,16.1,1.5,-0.4,-3.5
Theo Ratliff,35,208.28,106.59412,USA,1995,1,18,4.3,3.4,0.5,2007-08,C,16.8,TOT,26,9,0.482,0.0,0.0,0.0,0.012,1.6,3.2,0.488,1.1,1.7,0.674,11.9,0.534,12.0,4.7,16.8,13.2,0.8,0.1,-1.1
J.J. Barea,24,182.88,79.3786,Puerto Rico,Undrafted,Undrafted,Undrafted,4.3,1.1,1.3,2007-08,PG,10.5,DAL,44,9,0.479,0.5,1.2,0.389,0.318,1.1,2.6,0.431,0.6,0.8,0.8,11.7,0.515,5.9,20.6,15.9,22.3,0.5,0.0,-1.9
Mickael Gelabale,25,200.66,97.52228,USA,2005,2,48,4.3,1.5,0.8,2007-08,SG,11.9,SEA,39,0,0.49,0.4,0.9,0.432,0.236,1.4,3.1,0.442,0.4,0.5,0.778,10.5,0.509,6.8,11.1,14.1,17.9,0.2,-0.1,-3.1
Aaron Gray,23,213.36,122.46984,USA,2007,2,49,4.3,2.8,0.7,2007-08,C,10.0,CHI,61,1,0.505,0.0,0.0,0.0,0.005,1.7,3.3,0.507,0.9,1.6,0.566,13.9,0.529,15.5,11.4,18.7,22.0,0.8,-0.2,-3.5
Alexander Johnson,25,205.74,104.32616,USA,2006,2,45,4.2,2.2,0.3,2007-08,PF,12.8,MIA,43,6,0.488,0.0,0.0,0.0,0.0,1.4,2.9,0.488,1.3,1.9,0.687,8.9,0.554,10.3,4.0,20.6,17.6,0.2,-0.6,-6.2
Acie Law,23,190.5,88.45044,USA,2007,1,11,4.2,1.0,2.0,2007-08,PG,15.4,ATL,56,6,0.416,0.1,0.6,0.206,0.143,1.6,3.6,0.433,0.7,0.9,0.792,7.7,0.455,3.8,20.4,17.8,16.5,-0.1,-0.7,-5.2
David Harrison,25,213.36,127.00576,USA,2004,1,29,4.2,2.1,0.3,2007-08,C,12.8,IND,55,0,0.529,0.0,0.0,0.0,0.0,1.6,3.1,0.529,0.9,1.7,0.51,8.6,0.539,9.1,3.0,21.5,16.7,0.4,-0.7,-5.9
Quinton Ross,27,198.12,87.543256,USA,Undrafted,Undrafted,Undrafted,4.1,2.3,1.2,2007-08,SG,19.8,LAC,76,44,0.404,0.1,0.3,0.429,0.063,1.6,4.1,0.389,0.5,0.8,0.667,7.6,0.43,6.6,9.4,7.4,12.0,0.7,-0.4,-3.2
J.J. Redick,24,193.04,86.18248,USA,2006,1,11,4.1,0.7,0.5,2007-08,SG,8.1,ORL,34,0,0.523,0.5,1.3,0.395,0.398,0.9,1.9,0.477,0.8,1.0,0.794,12.7,0.569,4.8,9.7,10.9,22.9,0.5,0.0,-2.4
Nick Fazekas,23,210.82,106.59412,USA,2007,2,34,4.1,3.4,0.4,2007-08,PF,10.3,TOT,26,0,0.561,0.0,0.1,0.0,0.024,1.8,3.1,0.575,0.6,0.8,0.682,19.6,0.584,19.1,7.5,12.4,18.0,0.8,0.2,0.5
Jacque Vaughn,33,185.42,86.18248,USA,1997,1,27,4.1,1.0,2.1,2007-08,PG,15.4,SAS,74,9,0.433,0.0,0.1,0.3,0.035,1.6,3.7,0.432,0.8,1.1,0.763,9.2,0.481,3.8,21.9,14.5,15.6,1.6,-0.4,-3.5
Shelden Williams,24,205.74,113.398,USA,2006,1,5,4.0,3.2,0.3,2007-08,PF,12.1,TOT,64,0,0.434,0.0,0.0,0.0,0.009,1.4,3.3,0.438,1.1,1.6,0.676,11.9,0.494,15.5,3.8,11.9,17.0,1.2,-0.3,-3.5
Andre Owens,27,193.04,90.7184,USA,Undrafted,Undrafted,Undrafted,4.0,1.5,1.5,2007-08,PG,12.6,IND,31,7,0.458,0.6,1.3,0.45,0.374,0.7,2.2,0.328,0.8,1.1,0.735,10.0,0.504,6.5,17.6,16.4,16.1,0.4,0.1,-1.0
Stephen Graham,26,198.12,97.52228,USA,Undrafted,Undrafted,Undrafted,4.0,1.0,0.4,2007-08,SF,5.8,IND,22,0,0.647,0.3,0.6,0.5,0.241,1.2,2.0,0.614,0.5,0.7,0.75,21.9,0.669,9.3,13.5,13.3,25.4,0.4,0.2,4.2
Brandan Wright,20,205.74,92.98636,USA,2007,1,8,4.0,2.6,0.2,2007-08,PF,9.9,GSW,38,6,0.554,0.0,0.0,0.0,0.0,1.6,2.9,0.554,0.7,1.1,0.675,17.2,0.583,14.1,3.4,9.1,16.0,1.1,0.2,-0.4
Greg Buckner,31,193.04,95.25432,USA,1998,2,53,4.0,2.1,1.3,2007-08,SG,16.8,MIN,31,4,0.449,0.5,1.6,0.3,0.427,1.0,2.2,0.448,0.6,0.7,0.864,7.2,0.489,7.2,10.8,18.6,13.5,0.1,-0.3,-4.1
Melvin Ely,30,208.28,118.387512,USA,2002,1,12,3.9,2.8,0.4,2007-08,C,11.9,NOH,52,1,0.472,0.0,0.0,0.0,0.0,1.6,3.5,0.472,0.6,1.1,0.552,9.0,0.491,13.6,5.4,17.0,18.5,0.3,-0.5,-5.2
Chris Webber,35,208.28,111.13004,USA,1993,1,1,3.9,3.6,2.0,2007-08,PF,14.0,GSW,9,8,0.484,0.0,0.0,0.0,0.0,1.7,3.4,0.484,0.6,1.3,0.417,10.7,0.482,13.6,19.3,23.3,15.8,0.1,0.0,-1.1
Steve Novak,25,208.28,99.79024,USA,2006,2,32,3.9,1.0,0.2,2007-08,SF,7.5,HOU,35,0,0.647,1.0,2.0,0.479,0.696,0.4,0.9,0.484,0.1,0.1,0.75,17.3,0.651,7.5,3.9,3.7,18.7,1.1,0.4,4.2
Austin Croshere,33,208.28,106.59412,USA,1997,1,12,3.9,2.4,0.7,2007-08,PF,10.4,GSW,44,0,0.526,0.5,1.4,0.361,0.445,0.9,1.7,0.513,0.7,0.7,0.906,13.2,0.573,12.2,9.0,12.7,16.0,1.1,0.1,-1.1
Julian Wright,21,203.2,102.0582,USA,2007,1,13,3.9,2.1,0.7,2007-08,SF,11.2,NOH,57,1,0.562,0.2,0.4,0.417,0.142,1.4,2.5,0.552,0.6,0.9,0.635,15.4,0.581,10.7,9.5,15.1,16.4,1.7,0.6,1.8
Ira Newble,33,200.66,99.79024,USA,Undrafted,Undrafted,Undrafted,3.8,2.6,0.4,2007-08,SG,14.2,TOT,49,13,0.483,0.3,1.0,0.327,0.282,1.2,2.6,0.48,0.4,0.5,0.769,9.7,0.507,10.2,4.0,15.5,14.2,0.9,-0.2,-3.0
Donyell Marshall,35,205.74,111.13004,USA,1994,1,4,3.8,2.9,0.4,2007-08,PF,13.1,TOT,26,1,0.403,0.6,2.0,0.283,0.541,0.7,1.7,0.378,0.7,0.8,0.864,9.8,0.455,12.4,4.4,12.2,16.0,0.3,-0.1,-3.1
Bobby Jones,24,200.66,97.52228,USA,2006,2,37,3.9,2.0,0.6,2007-08,SF,11.3,TOT,47,2,0.493,0.4,1.1,0.34,0.379,0.9,1.9,0.483,0.9,1.1,0.784,9.9,0.548,9.8,7.9,14.7,15.9,0.8,-0.2,-3.7
Anfernee Hardaway,36,200.66,97.52228,USA,1993,1,3,3.8,2.2,2.2,2007-08,SF,20.3,MIA,16,8,0.433,0.5,1.2,0.421,0.317,0.9,2.6,0.341,0.5,0.6,0.889,9.0,0.469,6.5,16.8,16.9,11.2,0.2,0.1,-1.1
Eddie Jones,36,198.12,90.7184,USA,1994,1,10,3.7,2.8,1.5,2007-08,SG,19.6,DAL,47,33,0.461,0.7,2.5,0.293,0.644,0.7,1.4,0.5,0.2,0.3,0.714,7.6,0.473,8.3,10.8,13.5,10.9,1.1,0.2,-1.0
Devean George,30,203.2,106.59412,USA,1999,1,23,3.7,2.6,0.7,2007-08,SF,15.5,DAL,53,4,0.411,0.4,1.3,0.324,0.329,1.0,2.6,0.374,0.5,0.6,0.706,7.0,0.437,9.6,6.3,9.8,14.0,0.7,-0.2,-2.8
Alando Tucker,24,198.12,92.98636,USA,2007,1,29,3.7,1.3,0.0,2007-08,SF,8.0,PHO,6,0,0.386,0.2,0.7,0.25,0.182,1.2,3.0,0.389,0.8,1.0,0.833,11.8,0.446,9.4,0.0,0.0,23.0,0.0,-0.1,-7.2
C.J. Watson,24,187.96,81.64656,USA,Undrafted,Undrafted,Undrafted,3.7,1.0,1.1,2007-08,PG,11.5,GSW,32,0,0.47,0.3,0.8,0.346,0.257,1.1,2.3,0.453,0.7,0.9,0.793,11.0,0.519,4.7,12.8,13.7,15.1,0.4,-0.1,-2.8
Ronnie Price,25,187.96,86.18248,USA,Undrafted,Undrafted,Undrafted,3.7,0.8,1.3,2007-08,PG,9.6,UTA,61,3,0.495,0.4,1.2,0.347,0.368,1.0,2.1,0.481,0.4,0.6,0.684,12.3,0.516,4.8,19.4,12.0,19.1,1.1,0.2,-0.7
Arron Afflalo,22,195.58,97.52228,USA,2007,1,27,3.7,1.8,0.7,2007-08,SG,12.9,DET,75,9,0.432,0.1,0.6,0.208,0.199,1.2,2.6,0.461,0.9,1.2,0.782,10.2,0.494,8.4,8.1,10.9,15.2,1.9,0.1,-1.5
Jared Jeffries,26,210.82,108.86208,USA,2002,1,11,3.7,3.3,0.9,2007-08,SF,18.2,NYK,73,19,0.407,0.1,0.3,0.16,0.093,1.4,3.4,0.424,0.7,1.3,0.527,7.9,0.433,10.4,7.5,17.1,12.7,0.1,-0.7,-4.1
