normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Martynas Andriuskevicius,20,218.44,108.86208,None,Lithuania,2005,2,44,0.0,0.7,0.0,2005-06,C,1.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,5.1
Bryon Russell,35,200.66,102.0582,Long Beach State,USA,1993,2,45,0.0,1.0,1.0,2005-06,SF,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,43.2,0.0,0.0
Alex Scales,27,193.04,88.45044,Oregon,USA,Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,2005-06,SG,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deng Gai,24,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,2005-06,C,2.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobe Bryant,28,198.12,99.79024,None,USA,1996,1,13,31.6,5.7,5.4,2006-07,SG,40.8,77,0.502,1.8,5.2,0.344,0.227,8.8,17.6,0.497,8.7,10.0,0.868,0.58,8.2,25.5,10.9,33.6
Carmelo Anthony,23,203.2,104.32616,Syracuse,USA,2003,1,3,28.9,6.0,3.8,2006-07,SF,38.2,65,0.489,0.6,2.3,0.268,0.103,10.0,20.1,0.499,7.1,8.7,0.808,0.552,8.9,19.2,12.1,33.4
Gilbert Arenas,25,193.04,97.52228,Arizona,USA,2001,2,30,28.4,4.6,6.0,2006-07,PG,39.8,74,0.484,2.8,7.9,0.351,0.377,6.0,13.0,0.459,8.2,9.7,0.844,0.565,6.6,27.2,11.2,31.4
Dwyane Wade,25,193.04,96.161504,Marquette,USA,2003,1,5,27.4,4.7,7.5,2006-07,SG,37.9,51,0.502,0.4,1.5,0.266,0.082,8.8,17.3,0.511,8.5,10.5,0.807,0.583,7.3,40.5,15.3,34.7
LeBron James,22,203.2,108.86208,None,USA,2003,1,1,27.3,6.7,6.0,2006-07,SF,40.9,78,0.507,1.3,4.0,0.319,0.191,8.6,16.8,0.513,6.3,9.0,0.698,0.552,9.6,29.1,11.5,31.0
Michael Redd,27,198.12,97.52228,Ohio State,USA,2000,2,43,26.7,3.7,2.3,2006-07,SF,38.4,53,0.522,2.2,5.8,0.382,0.299,6.8,13.6,0.501,6.5,7.8,0.829,0.586,5.7,11.0,9.2,29.5
Ray Allen,31,195.58,92.98636,Connecticut,USA,1996,1,5,26.4,4.5,4.1,2006-07,SG,40.3,55,0.51,3.0,8.1,0.372,0.384,6.2,12.9,0.479,5.1,5.6,0.903,0.564,6.7,19.0,10.7,29.5
Allen Iverson,32,182.88,74.84268,Georgetown,USA,1996,1,1,26.3,3.0,7.2,2006-07,SG,42.5,65,0.466,1.0,3.0,0.315,0.15,8.0,17.2,0.465,7.5,9.4,0.795,0.54,4.0,29.6,14.5,29.3
Vince Carter,30,198.12,99.79024,North Carolina,USA,1998,1,5,25.2,6.0,4.8,2006-07,SG,38.1,82,0.503,1.9,5.3,0.357,0.273,7.0,14.2,0.491,5.6,7.0,0.802,0.559,9.3,25.1,10.5,30.8
Joe Johnson,26,200.66,106.59412,Arkansas,USA,2001,1,10,25.0,4.2,4.4,2006-07,SG,41.4,57,0.523,2.1,5.5,0.381,0.274,7.3,14.5,0.504,4.1,5.5,0.748,0.558,6.1,21.8,12.1,28.3
Paul Pierce,29,198.12,104.32616,Kansas,USA,1998,1,10,25.0,5.9,4.1,2006-07,SG,37.0,47,0.502,2.3,5.9,0.389,0.324,5.7,12.2,0.463,6.8,8.6,0.796,0.571,9.5,22.1,12.9,30.7
Yao Ming,26,228.6,140.61352,None,China,2002,1,1,25.0,9.4,2.0,2006-07,C,33.8,48,0.516,0.0,0.0,0.0,0.002,8.8,17.0,0.518,7.4,8.6,0.862,0.601,16.0,12.3,14.3,33.5
Tracy McGrady,28,203.2,101.151016,None,USA,1997,1,9,24.6,5.3,6.5,2006-07,SG,35.8,71,0.474,1.8,5.4,0.331,0.257,7.2,15.5,0.466,4.9,6.9,0.707,0.515,8.6,37.5,11.2,35.0
Dirk Nowitzki,29,213.36,111.13004,None,Germany,1998,1,9,24.6,8.9,3.4,2006-07,PF,36.2,78,0.529,0.9,2.2,0.416,0.129,7.7,15.0,0.515,6.4,7.1,0.904,0.605,14.8,17.8,9.5,28.9
Zach Randolph,25,205.74,97.52228,Michigan State,USA,2001,1,19,23.6,10.1,2.2,2006-07,PF,35.7,68,0.472,0.2,0.7,0.292,0.037,8.6,18.2,0.473,5.8,7.1,0.819,0.537,17.6,12.8,12.6,33.1
Chris Bosh,23,208.28,104.32616,Georgia Tech,USA,2003,1,4,22.6,10.7,2.5,2006-07,C,38.5,69,0.502,0.2,0.5,0.343,0.032,7.7,15.3,0.501,6.7,8.6,0.785,0.577,16.4,11.7,11.7,26.7
Rashard Lewis,27,208.28,104.32616,None,USA,1998,2,32,22.4,6.6,2.4,2006-07,SF,39.1,60,0.536,2.5,6.5,0.39,0.385,5.2,10.3,0.505,4.4,5.3,0.841,0.587,10.1,10.8,9.4,24.4
Kevin Garnett,31,210.82,114.758776,None,USA,1995,1,5,22.4,12.8,4.1,2006-07,PF,39.4,76,0.48,0.2,0.7,0.214,0.042,8.2,16.9,0.487,5.5,6.6,0.835,0.546,19.5,19.5,11.6,27.4
Ben Gordon,24,190.5,90.7184,Connecticut,USA,2004,1,3,21.4,3.1,3.6,2006-07,SG,33.0,82,0.513,1.9,4.6,0.413,0.28,5.5,11.7,0.471,4.6,5.4,0.864,0.572,5.4,20.1,14.0,29.3
Carlos Boozer,25,205.74,120.655472,Duke,USA,2002,2,34,20.9,11.7,3.0,2006-07,PF,34.6,74,0.561,0.0,0.0,0.0,0.0,8.7,15.6,0.561,3.4,5.0,0.685,0.588,20.6,16.6,12.8,26.5
Pau Gasol,26,213.36,117.93392,None,Spain,2001,1,3,20.8,9.8,3.4,2006-07,C,36.2,59,0.54,0.1,0.2,0.273,0.013,7.8,14.4,0.542,5.1,6.8,0.748,0.593,16.3,17.7,13.5,25.3
Elton Brand,28,203.2,115.212368,Duke,USA,1999,1,1,20.5,9.3,2.9,2006-07,PF,38.5,80,0.533,0.0,0.0,1.0,0.001,8.1,15.1,0.532,4.4,5.8,0.761,0.581,14.5,14.7,12.5,24.3
Amar'e Stoudemire,24,208.28,111.13004,None,USA,2002,1,9,20.4,9.6,1.0,2006-07,C,32.8,82,0.575,0.0,0.0,0.0,0.003,7.4,12.8,0.577,5.6,7.1,0.781,0.637,17.0,5.0,15.0,25.8
Kevin Martin,24,200.66,83.91452,Western Carolina,USA,2004,1,26,20.2,4.3,2.2,2006-07,SG,35.2,80,0.533,1.6,4.2,0.381,0.312,4.7,9.2,0.515,6.0,7.1,0.844,0.614,7.1,10.9,9.3,23.2
Baron Davis,28,190.5,97.52228,UCLA,USA,1999,1,3,20.1,4.4,8.1,2006-07,PG,35.3,63,0.48,1.3,4.4,0.304,0.272,5.8,11.9,0.489,4.4,5.9,0.745,0.53,6.8,36.9,13.9,26.5
Tim Duncan,31,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,20.0,10.6,3.4,2006-07,C,34.1,80,0.547,0.0,0.1,0.111,0.008,7.7,14.0,0.55,4.5,7.1,0.637,0.579,18.8,18.8,14.0,27.9
Antawn Jamison,31,205.74,106.59412,North Carolina,USA,1998,1,4,19.8,8.0,1.9,2006-07,PF,38.0,70,0.51,2.0,5.4,0.364,0.333,5.3,10.9,0.492,3.2,4.4,0.736,0.545,12.1,8.8,7.5,22.8
Richard Hamilton,29,200.66,87.543256,Connecticut,USA,1999,1,7,19.8,3.8,3.8,2006-07,SG,36.8,75,0.486,0.6,1.7,0.341,0.11,6.7,13.9,0.483,4.6,5.4,0.861,0.551,6.1,19.0,10.6,25.9
Eddy Curry,24,210.82,129.27372,None,USA,2001,1,4,19.5,7.0,0.8,2006-07,C,35.2,81,0.576,0.0,0.0,1.0,0.001,7.2,12.5,0.575,5.0,8.1,0.615,0.603,11.9,4.6,18.4,25.5
Jermaine O'Neal,28,210.82,117.93392,None,USA,1996,1,17,19.4,9.6,2.4,2006-07,C,35.6,69,0.436,0.0,0.1,0.0,0.006,7.2,16.4,0.439,5.0,6.5,0.767,0.5,15.5,13.0,13.2,28.1
Caron Butler,27,200.66,103.418976,Connecticut,USA,2002,1,10,19.1,7.4,3.7,2006-07,SF,39.3,63,0.472,0.3,1.1,0.25,0.074,6.9,14.3,0.48,4.5,5.2,0.863,0.537,10.8,15.9,13.9,23.1
Josh Howard,27,200.66,95.25432,Wake Forest,USA,2003,1,29,18.9,6.8,1.8,2006-07,SF,35.1,70,0.501,1.3,3.4,0.385,0.222,5.7,11.9,0.48,3.5,4.2,0.827,0.548,11.7,9.2,9.3,25.2
Metta World Peace,27,200.66,117.93392,St. John's (NY),USA,1999,1,16,18.8,6.5,3.4,2006-07,SF,37.7,70,0.485,1.3,3.7,0.358,0.25,5.2,11.1,0.468,4.4,5.9,0.74,0.538,10.1,15.6,10.7,23.3
Luol Deng,22,205.74,99.79024,Duke,United Kingdom,2004,1,7,18.8,7.1,2.5,2006-07,SF,37.5,82,0.518,0.0,0.1,0.143,0.006,7.7,14.8,0.519,3.4,4.4,0.777,0.56,10.8,11.8,10.0,22.2
Tony Parker,25,187.96,81.64656,None,France,2001,1,28,18.6,3.2,5.5,2006-07,PG,32.5,77,0.527,0.2,0.5,0.395,0.035,7.2,13.7,0.525,3.6,4.5,0.783,0.572,6.0,31.7,13.3,27.4
Steve Nash,33,190.5,88.45044,Santa Clara,Canada,1996,1,15,18.6,3.5,11.6,2006-07,PG,35.3,76,0.613,2.1,4.5,0.455,0.353,4.8,8.3,0.575,2.9,3.3,0.899,0.654,5.8,50.1,21.0,22.9
Mike Miller,27,203.2,98.883056,Florida,USA,2000,1,5,18.5,5.4,4.3,2006-07,SG,39.1,70,0.56,2.9,7.1,0.406,0.493,3.8,7.3,0.514,2.3,2.9,0.793,0.588,8.2,18.7,14.0,21.1
David West,26,205.74,108.86208,Xavier,USA,2003,1,18,18.3,8.2,2.2,2006-07,PF,36.5,52,0.481,0.2,0.5,0.32,0.032,7.1,14.8,0.481,3.6,4.4,0.824,0.532,12.9,10.9,9.9,23.8
Andre Iguodala,23,198.12,93.893544,Arizona,USA,2004,1,9,18.2,5.7,5.7,2006-07,SG,40.3,76,0.471,0.6,2.0,0.31,0.156,5.2,11.0,0.472,5.9,7.3,0.82,0.562,8.5,23.8,17.5,22.6
Gerald Wallace,24,200.66,97.52228,Alabama,USA,2001,1,25,18.1,7.2,2.6,2006-07,SF,36.7,72,0.523,0.5,1.7,0.325,0.126,6.1,11.6,0.528,4.3,6.2,0.691,0.568,11.6,12.5,12.2,22.5
Leandro Barbosa,24,190.5,85.275296,None,Brazil,2003,1,28,18.1,2.7,4.0,2006-07,SG,32.7,80,0.562,2.4,5.5,0.434,0.394,4.2,8.4,0.504,2.5,2.9,0.845,0.595,4.8,18.7,10.7,23.4
Peja Stojakovic,30,208.28,103.872568,None,Serbia,1996,1,14,17.8,4.2,0.8,2006-07,SF,32.7,13,0.51,2.6,6.5,0.405,0.429,3.8,8.6,0.438,2.4,2.9,0.816,0.543,7.3,4.7,8.2,24.9
Dwight Howard,21,210.82,120.20188,None,USA,2004,1,1,17.6,12.3,1.9,2006-07,C,36.9,82,0.603,0.0,0.0,0.5,0.002,6.4,10.6,0.603,4.8,8.1,0.586,0.619,20.5,9.5,21.4,22.7
Jamal Crawford,27,195.58,86.18248,Michigan,USA,2000,1,8,17.6,3.2,4.4,2006-07,SG,37.3,59,0.458,1.7,5.5,0.32,0.363,4.3,9.6,0.445,3.9,4.6,0.838,0.517,5.1,20.9,13.9,24.1
Mehmet Okur,28,210.82,119.294696,None,Turkey,2001,2,37,17.6,7.2,2.0,2006-07,C,33.3,80,0.523,1.6,4.2,0.384,0.317,4.5,9.1,0.498,3.7,4.8,0.765,0.571,13.2,9.9,9.2,22.8
Shawn Marion,29,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,17.5,9.8,1.7,2006-07,SF,37.6,80,0.561,1.0,3.2,0.317,0.235,6.0,10.2,0.587,2.5,3.1,0.81,0.594,15.2,6.7,8.8,19.3
Chris Paul,22,182.88,79.3786,Wake Forest,USA,2005,1,4,17.3,4.4,8.9,2006-07,PG,36.8,64,0.466,0.8,2.2,0.35,0.164,5.2,11.4,0.455,4.6,5.6,0.818,0.537,6.9,41.3,13.5,23.1
Shaquille O'Neal,35,215.9,147.4174,Louisiana State,USA,1992,1,1,17.3,7.4,2.0,2006-07,C,28.4,40,0.591,0.0,0.0,0.0,0.0,7.1,12.0,0.591,3.1,7.4,0.422,0.567,15.4,14.3,13.5,29.4
Mo Williams,24,185.42,83.91452,Alabama,USA,2003,2,47,17.3,4.8,6.1,2006-07,PG,36.4,68,0.484,1.2,3.4,0.346,0.217,5.7,12.1,0.474,2.3,2.7,0.855,0.519,7.8,28.2,15.2,24.4
Mike Bibby,29,185.42,86.18248,Arizona,USA,1998,1,2,17.1,3.2,4.7,2006-07,PG,34.0,82,0.478,2.1,5.9,0.36,0.413,3.6,8.4,0.435,3.5,4.2,0.83,0.532,5.5,24.3,13.0,24.5
Ricky Davis,27,200.66,102.511792,Iowa,USA,1998,1,21,17.0,3.9,4.8,2006-07,SF,37.3,81,0.521,1.5,3.8,0.397,0.285,4.7,9.6,0.492,3.0,3.5,0.839,0.566,6.2,21.9,14.7,21.9
Chauncey Billups,30,190.5,91.625584,Colorado,USA,1997,1,3,17.0,3.4,7.2,2006-07,PG,36.2,70,0.494,1.6,4.5,0.345,0.388,3.4,7.1,0.479,5.5,6.2,0.883,0.591,5.6,32.9,12.2,21.5
Corey Maggette,27,198.12,102.0582,Duke,USA,1999,1,13,16.9,5.9,2.8,2006-07,SF,30.5,75,0.462,0.2,0.9,0.2,0.08,4.7,9.9,0.476,6.9,8.4,0.82,0.583,11.5,15.9,15.6,26.0
Brandon Roy,22,198.12,103.872568,Washington,USA,2006,1,6,16.8,4.4,4.0,2006-07,SG,35.4,57,0.492,1.0,2.6,0.377,0.191,5.2,10.9,0.475,3.5,4.2,0.838,0.548,7.7,20.9,11.8,23.0
Jason Terry,29,187.96,81.64656,Arizona,USA,1999,1,10,16.7,2.9,5.2,2006-07,SG,35.1,81,0.56,2.0,4.6,0.438,0.348,4.3,8.6,0.508,2.0,2.5,0.804,0.587,4.9,25.5,11.7,21.3
Kirk Hinrich,26,190.5,86.18248,Kansas,USA,2003,1,7,16.6,3.4,6.3,2006-07,PG,35.5,80,0.514,1.8,4.2,0.415,0.318,4.2,9.1,0.463,3.0,3.6,0.835,0.559,5.5,29.2,13.9,21.6
Monta Ellis,21,190.5,80.285784,None,USA,2005,2,40,16.5,3.2,4.1,2006-07,SG,34.3,77,0.495,0.5,1.9,0.273,0.142,5.7,11.3,0.509,3.5,4.6,0.763,0.545,5.1,18.8,15.9,22.4
Manu Ginobili,29,198.12,92.98636,None,Argentina,1999,2,57,16.5,4.4,3.5,2006-07,SG,27.5,75,0.539,1.7,4.3,0.396,0.378,3.6,7.1,0.505,4.3,5.0,0.86,0.609,9.6,22.6,13.4,27.1
Al Harrington,27,205.74,111.13004,None,USA,1998,1,25,16.5,6.4,1.9,2006-07,PF,32.9,78,0.516,1.6,3.8,0.433,0.271,4.7,10.1,0.466,2.2,3.1,0.694,0.54,10.9,9.8,12.4,23.1
Nenad Krstic,23,213.36,117.93392,None,Serbia,2002,1,24,16.4,6.8,1.8,2006-07,C,32.6,26,0.526,0.0,0.0,0.0,0.003,6.5,12.4,0.528,3.3,4.7,0.711,0.566,12.2,10.2,12.1,23.5
Stephon Marbury,30,187.96,92.98636,Georgia Tech,USA,1996,1,4,16.4,2.9,5.4,2006-07,PG,37.1,74,0.48,1.7,4.7,0.357,0.362,3.7,8.2,0.448,4.0,5.2,0.769,0.539,4.6,25.2,13.8,21.5
Josh Smith,21,205.74,106.59412,None,USA,2004,1,17,16.4,8.6,3.3,2006-07,SF,36.8,72,0.458,0.5,2.1,0.25,0.153,5.5,11.7,0.473,3.7,5.4,0.693,0.506,14.1,16.3,16.3,24.1
Richard Jefferson,27,200.66,104.32616,Arizona,USA,2001,1,13,16.3,4.4,2.7,2006-07,SF,35.6,55,0.495,0.9,2.6,0.359,0.218,4.6,9.5,0.483,4.3,5.9,0.733,0.555,7.2,13.1,12.9,22.1
Deron Williams,23,190.5,92.98636,Illinois,USA,2005,1,3,16.2,3.3,9.3,2006-07,PG,36.9,80,0.494,1.0,3.2,0.322,0.235,5.2,10.4,0.498,2.8,3.7,0.767,0.535,5.5,41.6,16.9,22.2
Jason Richardson,26,198.12,102.0582,Michigan State,USA,2001,1,5,16.0,5.1,3.4,2006-07,SG,32.8,51,0.492,2.2,5.9,0.365,0.41,3.8,8.5,0.453,1.8,2.7,0.657,0.512,8.5,16.0,9.3,22.3
Al Jefferson,22,208.28,116.119552,None,USA,2004,1,15,16.0,11.0,1.3,2006-07,C,33.6,69,0.514,0.0,0.0,0.0,0.001,6.6,12.8,0.514,2.9,4.3,0.681,0.547,19.5,7.2,11.8,22.4
Lamar Odom,27,208.28,104.32616,Rhode Island,USA,1999,1,4,15.9,9.8,4.8,2006-07,PF,39.3,56,0.508,1.0,3.3,0.297,0.267,4.7,8.9,0.531,3.5,5.1,0.7,0.552,14.5,19.5,16.8,19.8
Stephen Jackson,29,203.2,98.883056,Butler Community College,USA,1997,2,42,15.5,3.0,3.8,2006-07,SF,33.1,75,0.486,1.3,4.1,0.322,0.329,4.1,8.4,0.488,3.2,4.0,0.813,0.54,5.0,18.8,14.5,22.1
Wally Szczerbiak,30,200.66,110.676448,Miami (OH),USA,1999,1,6,15.0,3.1,1.7,2006-07,SF,28.1,32,0.472,1.4,3.3,0.415,0.273,3.7,8.8,0.415,3.5,3.9,0.897,0.54,6.5,11.3,10.9,25.0
Larry Hughes,28,195.58,83.460928,Saint Louis,USA,1998,1,8,14.9,3.8,3.7,2006-07,SG,37.1,70,0.439,1.1,3.2,0.333,0.233,4.4,10.4,0.42,3.0,4.4,0.676,0.48,6.0,16.4,12.4,21.7
Ruben Patterson,31,195.58,101.151016,Cincinnati,USA,1998,2,31,14.7,5.4,2.9,2006-07,SF,31.0,81,0.55,0.0,0.2,0.158,0.022,5.8,10.5,0.557,3.0,4.6,0.641,0.578,10.3,15.5,16.2,22.2
Raja Bell,30,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,14.7,3.2,2.5,2006-07,SG,37.4,78,0.539,2.6,6.4,0.413,0.522,2.6,5.8,0.452,1.5,1.9,0.776,0.562,5.0,9.5,7.5,17.0
Earl Boykins,31,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,14.6,2.1,4.4,2006-07,PG,30.8,66,0.482,1.4,3.6,0.397,0.311,3.5,8.0,0.43,3.3,3.7,0.898,0.548,4.0,22.7,12.0,21.6
Grant Hill,34,203.2,102.0582,Duke,USA,1994,1,3,14.4,3.6,2.1,2006-07,SG,30.9,65,0.52,0.0,0.2,0.167,0.018,5.2,10.0,0.525,3.8,5.0,0.765,0.582,7.3,12.3,15.2,21.8
Kyle Korver,26,200.66,95.25432,Creighton,USA,2003,2,51,14.4,3.5,1.4,2006-07,SF,30.9,74,0.518,1.8,4.1,0.43,0.363,3.2,7.3,0.446,2.6,2.8,0.914,0.569,6.8,8.0,11.1,21.3
Emeka Okafor,24,208.28,114.305184,Connecticut,USA,2004,1,2,14.4,11.3,1.2,2006-07,C,34.8,67,0.532,0.0,0.0,0.0,0.0,5.9,11.0,0.532,2.6,4.4,0.593,0.554,19.2,6.0,11.3,19.1
Tayshaun Prince,27,205.74,97.52228,Kentucky,USA,2002,1,23,14.3,5.2,2.8,2006-07,SF,36.6,82,0.501,1.0,2.6,0.386,0.211,4.6,9.6,0.48,2.1,2.7,0.768,0.534,8.5,12.9,8.2,18.9
Andres Nocioni,27,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,14.1,5.7,1.1,2006-07,PF,26.5,53,0.536,1.5,3.9,0.383,0.358,3.6,7.1,0.515,2.3,2.7,0.848,0.578,12.2,7.0,13.8,23.8
T.J. Ford,24,182.88,74.84268,Texas,USA,2003,1,8,14.0,3.1,7.9,2006-07,PG,29.9,75,0.447,0.3,0.9,0.304,0.076,5.0,11.1,0.447,3.2,3.9,0.819,0.508,6.2,44.8,18.3,26.1
Raymond Felton,23,185.42,89.811216,North Carolina,USA,2005,1,5,14.0,3.4,7.0,2006-07,PG,36.3,78,0.434,1.3,4.0,0.33,0.305,3.7,9.1,0.407,2.6,3.3,0.797,0.481,5.6,32.0,16.8,21.9
Danny Granger,24,205.74,103.418976,New Mexico,USA,2005,1,17,13.9,4.6,1.4,2006-07,SF,34.0,82,0.522,1.3,3.5,0.382,0.332,3.5,7.1,0.497,2.9,3.6,0.803,0.573,7.9,7.0,11.9,18.2
Cuttino Mobley,31,193.04,97.52228,Rhode Island,USA,1998,2,41,13.8,3.4,2.5,2006-07,SG,36.4,78,0.497,1.3,3.2,0.411,0.279,3.7,8.2,0.451,2.6,3.1,0.837,0.546,5.6,11.7,12.8,18.4
Desmond Mason,29,195.58,100.697424,Oklahoma State,USA,2000,1,17,13.7,4.6,1.5,2006-07,SF,34.3,75,0.452,0.0,0.0,0.0,0.0,5.4,12.0,0.452,2.9,4.3,0.663,0.493,7.7,7.6,15.6,21.9
Chris Wilcox,24,208.28,106.59412,Maryland,USA,2002,1,8,13.5,7.7,1.0,2006-07,PF,31.5,82,0.529,0.0,0.1,0.0,0.007,5.3,9.9,0.533,2.9,4.3,0.684,0.568,14.6,5.3,11.5,19.3
Charlie Bell,28,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,13.5,2.9,3.0,2006-07,SG,34.7,82,0.503,1.5,4.4,0.352,0.371,3.6,7.5,0.488,1.6,2.0,0.78,0.53,4.9,13.6,9.0,18.3
Andre Miller,31,187.96,90.7184,Utah,USA,1999,1,8,13.4,4.4,7.8,2006-07,PG,37.1,80,0.469,0.1,0.4,0.143,0.039,5.2,10.9,0.479,2.8,3.5,0.784,0.52,7.0,34.3,17.7,19.2
Hedo Turkoglu,28,208.28,99.79024,None,Turkey,2000,1,16,13.3,4.0,3.2,2006-07,SF,31.1,73,0.485,1.5,3.8,0.388,0.341,3.2,7.4,0.435,2.3,3.0,0.781,0.528,8.0,17.9,13.5,21.7
Rafer Alston,30,187.96,79.3786,Fresno State,USA,1998,2,39,13.3,3.4,5.4,2006-07,PG,37.1,82,0.47,2.3,6.5,0.363,0.519,2.3,6.0,0.389,1.6,2.2,0.734,0.496,5.3,24.1,13.4,19.4
Chucky Atkins,32,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,13.2,1.9,4.6,2006-07,PG,27.5,75,0.515,1.5,4.1,0.379,0.428,2.6,5.5,0.474,3.4,4.1,0.81,0.58,4.0,27.9,13.0,21.4
Marvin Williams,21,205.74,104.32616,North Carolina,USA,2005,1,2,13.1,5.3,1.9,2006-07,PF,34.0,64,0.441,0.2,0.7,0.244,0.064,4.6,10.3,0.446,3.4,4.1,0.815,0.51,9.3,9.7,13.4,20.0
Josh Childress,24,203.2,95.25432,Stanford,USA,2004,1,6,13.0,6.2,2.3,2006-07,SG,36.8,55,0.529,0.5,1.4,0.338,0.149,4.3,8.0,0.533,3.0,3.8,0.795,0.586,10.1,10.8,11.6,15.7
Jameer Nelson,25,182.88,86.18248,Saint Joseph's,USA,2004,1,20,13.0,3.1,4.3,2006-07,PG,30.3,77,0.467,0.8,2.5,0.335,0.222,4.0,8.8,0.457,2.4,2.9,0.828,0.514,6.2,25.0,15.9,23.0
JR Smith,21,198.12,99.79024,None,USA,2004,1,18,13.0,2.3,1.4,2006-07,SG,23.3,63,0.557,2.4,6.1,0.39,0.593,2.1,4.2,0.515,1.6,2.0,0.81,0.585,5.5,10.2,10.8,22.8
Jason Kidd,34,193.04,95.25432,California,USA,1994,1,2,13.0,8.2,9.2,2006-07,PG,36.7,80,0.475,1.6,4.5,0.343,0.398,3.1,6.8,0.448,2.2,2.9,0.778,0.516,13.2,41.4,17.4,19.4
Quentin Richardson,27,198.12,104.32616,DePaul,USA,2000,1,18,13.0,7.2,2.2,2006-07,SF,33.1,49,0.507,2.0,5.3,0.376,0.473,2.7,5.9,0.456,1.7,2.4,0.692,0.532,12.9,11.4,10.5,18.7
Jamaal Tinsley,29,190.5,83.91452,Iowa State,USA,2001,1,27,12.8,3.3,6.9,2006-07,PG,31.2,72,0.424,0.8,2.7,0.316,0.217,4.0,9.7,0.409,2.4,3.3,0.72,0.465,6.2,38.5,16.7,23.8
Mike Dunleavy,26,205.74,104.32616,Duke,USA,2002,1,3,12.8,5.3,2.8,2006-07,SG,31.5,82,0.493,0.9,2.7,0.313,0.264,3.8,7.6,0.502,2.6,3.3,0.784,0.542,9.4,14.2,13.3,19.0
Hakim Warrick,24,205.74,99.336648,Syracuse,USA,2005,1,19,12.7,5.1,0.9,2006-07,PF,26.2,82,0.524,0.0,0.1,0.0,0.011,4.5,8.6,0.53,3.6,4.7,0.771,0.592,11.7,6.0,15.4,21.9
Anthony Parker,32,198.12,97.52228,Bradley,USA,1997,1,21,12.4,3.9,2.1,2006-07,SG,33.4,73,0.561,1.6,3.6,0.441,0.38,2.9,5.8,0.5,1.8,2.2,0.835,0.597,6.8,9.9,8.6,15.7
Andrew Bogut,22,213.36,111.13004,Utah,Australia,2005,1,1,12.3,8.8,3.0,2006-07,C,34.2,66,0.554,0.0,0.1,0.2,0.008,5.3,9.5,0.556,1.7,2.9,0.577,0.566,15.2,13.9,17.4,17.3
Mark Blount,31,213.36,113.398,Pittsburgh,USA,1997,2,54,12.3,6.2,0.8,2006-07,C,31.0,82,0.514,0.1,0.4,0.29,0.037,5.1,9.9,0.517,1.8,2.4,0.754,0.546,11.9,4.5,14.7,19.8
Rasheed Wallace,32,210.82,104.32616,North Carolina,USA,1995,1,4,12.3,7.2,1.7,2006-07,C,32.3,75,0.485,1.4,3.9,0.351,0.351,3.4,7.3,0.463,1.4,1.8,0.788,0.513,13.3,8.9,9.4,19.6
Sam Cassell,37,190.5,83.91452,Florida State,USA,1993,1,24,12.3,2.9,4.7,2006-07,PG,24.3,58,0.443,0.6,1.9,0.294,0.174,3.9,8.9,0.444,2.8,3.1,0.879,0.506,7.1,35.3,12.5,26.5
Zaza Pachulia,23,210.82,127.00576,None,Georgia,2003,2,42,12.2,6.9,1.5,2006-07,C,28.1,72,0.474,0.0,0.0,0.0,0.002,4.0,8.5,0.475,4.1,5.2,0.786,0.562,14.9,9.2,17.2,21.3
Nene,24,210.82,121.562656,None,Brazil,2002,1,7,12.2,7.0,1.2,2006-07,C,26.8,64,0.57,0.0,0.0,0.0,0.002,4.6,8.0,0.571,3.0,4.4,0.689,0.611,14.7,7.1,16.5,19.2
Delonte West,23,193.04,81.64656,Saint Joseph's,USA,2004,1,24,12.2,3.0,4.4,2006-07,SG,32.2,69,0.472,0.9,2.6,0.365,0.248,3.5,7.8,0.447,2.4,2.9,0.853,0.526,5.6,23.5,14.8,19.3
