Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
3079,Chauncey Billups,DET,27,190.5,91.625584,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289,2003-04,Chauncey Billups,Chauncey Billups,PG,35.4,DET,78,78,0.459,1.7,4.3,0.388,0.336,3.4,8.5,0.396,5.2,5.9,0.878,16.9,3.5,5.7,18.6,0.55,5.8,29.3,13.6,23.5,11.3,3.9,3.6
3447,Latrell Sprewell,MIN,33,195.58,88.45044,Alabama,USA,1992,1,24,82,16.8,3.8,3.5,7.7,0.022,0.089,0.235,0.493,0.152,2003-04,Latrell Sprewell,Latrell Sprewell,SF,37.8,MIN,82,82,0.448,1.2,3.6,0.331,0.236,5.1,11.8,0.433,2.9,3.6,0.814,16.8,3.8,3.5,14.7,0.493,5.7,15.4,10.2,23.6,5.7,1.3,-0.3
3229,Jason Terry,ATL,26,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4.0,0.019,0.106,0.231,0.519,0.261,2003-04,Jason Terry,Jason Terry,PG,37.3,ATL,81,78,0.478,1.8,5.2,0.347,0.352,4.4,9.6,0.455,2.7,3.2,0.827,16.8,4.1,5.4,16.2,0.519,6.3,26.6,14.9,23.2,5.1,1.7,0.3
3431,Kenyon Martin,NJN,26,205.74,106.140528,Cincinnati,USA,2000,1,1,65,16.7,9.5,2.5,5.1,0.069,0.247,0.249,0.528,0.134,2003-04,Kenyon Martin,Kenyon Martin,PF,34.6,NJN,65,62,0.492,0.1,0.4,0.28,0.028,6.6,13.5,0.494,3.1,4.5,0.684,16.7,9.5,2.5,18.7,0.528,16.2,13.7,14.0,25.0,6.7,2.2,1.9
3215,Joe Johnson,PHX,23,200.66,106.59412,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-2.9,0.027,0.103,0.216,0.491,0.187,2003-04,Joe Johnson,Joe Johnson,SG,40.6,PHO,82,77,0.462,1.0,3.3,0.305,0.211,5.8,12.4,0.463,2.1,2.8,0.75,16.7,4.7,4.4,13.9,0.491,6.6,18.6,12.5,21.6,3.3,0.6,-1.3
3265,Glenn Robinson,PHI,31,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-6.2,0.041,0.121,0.267,0.518,0.085,2003-04,Glenn Robinson,Glenn Robinson,SF,31.8,PHI,42,42,0.476,0.8,2.4,0.34,0.163,5.7,12.2,0.469,2.7,3.3,0.832,16.6,4.5,1.4,15.0,0.518,8.3,9.1,13.6,27.4,1.6,0.1,-1.5
3382,Steve Francis,HOU,27,190.5,90.7184,Maryland,USA,1999,1,2,79,16.6,5.5,6.2,3.0,0.045,0.111,0.237,0.501,0.276,2003-04,Steve Francis,Steve Francis,PG,40.4,HOU,79,79,0.436,0.9,3.2,0.292,0.224,4.8,11.0,0.435,4.3,5.5,0.775,16.6,5.5,6.2,15.8,0.501,8.0,28.3,18.3,24.0,7.1,2.7,1.4
3169,Andrei Kirilenko,UTA,23,205.74,102.0582,None,Russia,1999,1,24,78,16.5,8.1,3.1,1.2,0.095,0.174,0.218,0.559,0.152,2003-04,Andrei Kirilenko,Andrei Kirilenko,PF,37.1,UTA,78,78,0.479,0.9,2.6,0.338,0.216,4.4,9.4,0.471,5.0,6.4,0.79,16.5,8.1,3.1,22.6,0.559,13.5,15.7,15.8,21.9,11.6,7.2,7.9
3304,Shareef Abdur-Rahim,POR,27,205.74,111.13004,California,USA,1996,1,3,85,16.3,7.5,2.0,-2.2,0.082,0.183,0.248,0.557,0.126,2003-04,Shareef Abdur-Rahim,Shareef Abdur-Rahim,PF,31.6,TOT,85,56,0.48,0.1,0.4,0.265,0.032,5.8,12.0,0.482,4.4,5.0,0.869,16.3,7.5,2.0,19.9,0.557,13.6,12.3,12.9,24.4,8.1,2.4,1.6
3239,Dwyane Wade,MIA,22,193.04,96.161504,Marquette,USA,2003,1,5,61,16.2,4.0,4.5,1.9,0.046,0.088,0.246,0.53,0.241,2003-04,Dwyane Wade,Dwyane Wade,PG,34.9,MIA,61,56,0.475,0.3,0.9,0.302,0.066,5.8,12.2,0.477,3.8,5.1,0.747,16.2,4.0,4.5,17.6,0.53,6.8,25.1,17.3,25.0,4.6,1.9,1.4
3492,Matt Harpring,UTA,28,200.66,104.779752,Georgia Tech,USA,1998,1,15,31,16.2,8.0,2.0,1.1,0.1,0.171,0.223,0.524,0.102,2003-04,Matt Harpring,Matt Harpring,SF,36.6,UTA,31,31,0.48,0.3,1.1,0.242,0.08,6.0,12.2,0.491,3.5,5.1,0.688,16.2,8.0,2.0,16.1,0.524,13.5,10.9,11.9,22.3,2.8,0.3,-0.8
3288,Keith Van Horn,MIL,28,208.28,108.86208,Utah,USA,1997,1,2,72,16.1,7.0,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003-04,Keith Van Horn,Keith Van Horn,SF,32.5,TOT,72,62,0.506,1.3,3.2,0.399,0.258,4.4,9.3,0.473,3.5,4.0,0.859,16.1,7.0,1.7,17.8,0.564,12.3,9.2,14.1,23.6,6.3,1.9,1.2
3397,Rasheed Wallace,DET,29,210.82,104.32616,North Carolina,USA,1995,1,4,68,16.0,6.8,2.3,3.9,0.051,0.173,0.234,0.51,0.115,2003-04,Rasheed Wallace,Rasheed Wallace,PF,35.1,TOT,68,66,0.478,1.2,3.6,0.331,0.255,5.0,10.7,0.472,2.3,3.1,0.736,16.0,6.8,2.3,17.8,0.51,11.3,12.1,10.0,23.4,6.2,2.6,2.3
3115,Cuttino Mobley,HOU,28,193.04,97.52228,Rhode Island,USA,1998,2,41,80,15.8,4.5,3.2,1.8,0.015,0.112,0.2,0.535,0.144,2003-04,Cuttino Mobley,Cuttino Mobley,SG,40.4,HOU,80,80,0.501,2.1,5.3,0.39,0.389,3.7,8.3,0.448,2.2,2.7,0.811,15.8,4.5,3.2,14.1,0.535,6.6,14.7,13.3,20.1,7.6,2.8,1.4
3204,Jason Kidd,NJN,31,193.04,96.161504,California,USA,1994,1,2,67,15.5,6.4,9.2,7.8,0.04,0.164,0.24,0.485,0.422,2003-04,Jason Kidd,Jason Kidd,PG,36.6,NJN,67,66,0.433,1.4,4.4,0.321,0.306,4.1,9.9,0.411,3.1,3.7,0.827,15.5,6.4,9.2,19.7,0.485,10.3,44.8,16.7,24.6,7.2,4.2,4.7
3193,Jalen Rose,TOR,31,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,4.0,5.0,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04,Jalen Rose,Jalen Rose,PG-SF,37.8,TOT,66,64,0.439,1.0,3.1,0.342,0.212,4.8,11.4,0.419,2.8,3.5,0.81,15.5,4.0,5.0,12.4,0.485,6.1,25.5,16.5,24.1,1.5,-0.4,-2.6
3086,Carlos Boozer,CLE,22,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,11.4,2.0,0.5,0.099,0.268,0.198,0.567,0.098,2003-04,Carlos Boozer,Carlos Boozer,PF,34.6,CLE,75,75,0.524,0.0,0.1,0.167,0.007,6.3,11.9,0.526,2.9,3.8,0.768,15.5,11.4,2.0,20.8,0.567,18.3,10.3,11.6,20.0,9.4,2.7,2.1
3068,Zydrunas Ilgauskas,CLE,29,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.229,0.541,0.074,2003-04,Zydrunas Ilgauskas,Zydrunas Ilgauskas,C,31.3,CLE,81,81,0.484,0.0,0.1,0.286,0.007,5.7,11.8,0.484,3.7,5.0,0.746,15.3,8.1,1.3,20.2,0.541,14.2,7.8,12.5,23.1,7.8,1.9,0.9
3173,Antawn Jamison,DAL,28,205.74,102.0582,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,6.1,0.104,0.135,0.206,0.581,0.047,2003-04,Antawn Jamison,Antawn Jamison,SF,29.0,DAL,82,2,0.543,0.2,0.5,0.4,0.044,5.8,10.6,0.541,2.7,3.6,0.748,14.8,6.3,0.9,21.2,0.581,11.9,4.7,7.2,20.7,9.0,2.2,1.7
3168,Andre Miller,DEN,28,187.96,90.7184,Utah,USA,1999,1,8,82,14.8,4.5,6.1,2.5,0.051,0.097,0.206,0.541,0.283,2003-04,Andre Miller,Andre Miller,PG,34.6,DEN,82,82,0.463,0.1,0.8,0.185,0.069,5.1,10.7,0.477,4.2,5.0,0.832,14.8,4.5,6.1,18.8,0.541,7.3,29.1,16.1,20.7,8.8,3.3,2.5
3258,Eddy Curry,CHI,21,210.82,129.27372,None,USA,2001,1,4,73,14.7,6.2,0.9,-6.3,0.074,0.157,0.246,0.538,0.061,2003-04,Eddy Curry,Eddy Curry,PF,29.5,CHI,73,63,0.497,0.0,0.0,1.0,0.001,5.7,11.5,0.496,3.2,4.8,0.671,14.7,6.2,0.9,14.8,0.538,11.4,6.2,15.1,24.3,3.0,-0.5,-2.8
3381,Tim Thomas,NYK,27,208.28,108.86208,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.7,0.034,0.14,0.224,0.534,0.102,2003-04,Tim Thomas,Tim Thomas,SF,31.7,TOT,66,65,0.491,1.1,2.9,0.376,0.239,4.4,9.4,0.468,2.6,3.3,0.784,14.7,4.8,1.9,15.1,0.534,8.8,10.4,11.3,22.4,4.1,1.1,0.2
3387,Tony Parker,SAS,22,187.96,81.64656,None,France,2001,1,28,75,14.7,3.2,5.5,8.4,0.019,0.085,0.224,0.516,0.278,2003-04,Tony Parker,Tony Parker,PG,34.4,SAS,75,75,0.48,0.8,2.7,0.312,0.21,4.8,10.0,0.483,2.5,3.6,0.702,14.7,3.2,5.5,15.7,0.516,5.1,28.7,14.4,22.3,7.5,1.8,0.8
3243,Donyell Marshall,TOR,31,205.74,104.32616,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,0.08,0.23,0.195,0.548,0.075,2003-04,Donyell Marshall,Donyell Marshall,PF,36.4,TOT,82,74,0.525,1.6,4.0,0.403,0.319,4.1,8.5,0.488,1.6,2.2,0.736,14.7,9.9,1.5,18.9,0.548,15.5,7.9,9.6,19.5,10.4,3.6,2.7
3271,Gary Payton,LAL,35,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.8,0.028,0.105,0.202,0.528,0.259,2003-04,Gary Payton,Gary Payton,PG,34.5,LAL,82,82,0.498,0.7,2.0,0.333,0.161,5.2,10.5,0.497,2.2,3.1,0.714,14.6,4.2,5.5,17.3,0.528,6.9,26.9,11.7,20.4,8.1,2.9,2.0
3343,Steve Nash,DAL,30,190.5,88.45044,Santa Clara,Canada,1996,1,15,78,14.5,3.0,8.8,4.7,0.024,0.073,0.193,0.59,0.37,2003-04,Steve Nash,Steve Nash,PG,33.5,DAL,78,78,0.531,1.3,3.3,0.405,0.304,3.8,7.5,0.498,2.9,3.2,0.916,14.5,3.0,8.8,20.5,0.59,4.8,38.3,17.9,19.5,8.8,3.0,2.5
3251,Desmond Mason,MIL,26,195.58,100.697424,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.1,0.043,0.12,0.218,0.552,0.103,2003-04,Desmond Mason,Desmond Mason,SF,30.9,MIL,82,31,0.477,0.1,0.5,0.231,0.045,4.9,10.1,0.483,4.3,5.6,0.769,14.4,4.4,1.9,15.7,0.552,8.0,10.2,12.1,21.8,5.7,1.0,-0.4
3328,Ricky Davis,BOS,24,200.66,88.45044,Iowa,USA,1998,1,21,79,14.4,4.5,3.3,-2.9,0.036,0.127,0.228,0.533,0.188,2003-04,Ricky Davis,Ricky Davis,SF-SG,31.3,TOT,79,27,0.497,0.7,1.8,0.371,0.147,5.0,10.3,0.486,2.5,3.5,0.718,14.4,4.5,3.3,16.1,0.533,8.2,19.1,15.0,23.0,4.4,1.3,0.1
3354,Voshon Lenard,DEN,31,193.04,92.98636,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,0.023,0.08,0.218,0.512,0.111,2003-04,Voshon Lenard,Voshon Lenard,SG,30.6,DEN,73,70,0.479,1.5,4.0,0.367,0.31,3.9,8.8,0.447,2.0,2.5,0.791,14.2,2.7,2.1,13.5,0.512,5.1,11.6,9.1,21.9,4.0,0.3,-1.4
3140,Brad Miller,SAC,28,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,72,14.1,10.3,4.3,8.9,0.087,0.228,0.176,0.579,0.179,2003-04,Brad Miller,Brad Miller,PF,36.4,SAC,72,53,0.518,0.2,0.5,0.316,0.052,5.0,9.6,0.521,3.6,4.6,0.778,14.1,10.3,4.3,19.4,0.579,16.1,18.5,14.1,17.6,10.0,3.4,3.1
3147,Antoine Walker,DAL,27,205.74,111.13004,Kentucky,USA,1996,1,6,82,14.0,8.3,4.5,2.6,0.072,0.19,0.217,0.475,0.195,2003-04,Antoine Walker,Antoine Walker,PF,34.6,DAL,82,82,0.464,1.0,3.7,0.269,0.27,4.9,10.0,0.487,1.3,2.3,0.554,14.0,8.3,4.5,15.8,0.475,13.1,19.4,14.3,21.8,3.9,1.8,0.5
3096,David Wesley,NOH,33,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14.0,2.2,2.9,-1.4,0.015,0.062,0.222,0.483,0.159,2003-04,David Wesley,David Wesley,SG,32.8,NOH,61,60,0.446,1.5,4.7,0.323,0.356,3.6,8.4,0.425,2.2,3.0,0.753,14.0,2.2,2.9,12.6,0.483,3.8,16.1,10.2,22.4,2.8,0.2,-1.5
3230,Jerry Stackhouse,WAS,29,198.12,98.883056,North Carolina,USA,1995,1,3,26,13.9,3.6,4.0,-9.4,0.023,0.117,0.256,0.494,0.24,2003-04,Jerry Stackhouse,Jerry Stackhouse,SF,29.8,WAS,26,17,0.435,0.9,2.5,0.354,0.202,4.0,9.8,0.41,3.2,4.0,0.806,13.9,3.6,4.0,13.2,0.494,6.8,25.1,19.4,26.0,0.2,-0.3,-3.7
3135,Bobby Jackson,SAC,31,185.42,83.91452,Minnesota,USA,1997,1,23,50,13.8,3.5,2.1,4.7,0.052,0.111,0.265,0.538,0.171,2003-04,Bobby Jackson,Bobby Jackson,SG,23.7,SAC,50,0,0.513,1.6,4.4,0.37,0.37,3.6,7.5,0.488,1.6,2.2,0.752,13.8,3.5,2.1,19.2,0.538,8.3,15.8,9.0,26.8,3.1,1.2,2.1
3186,James Posey,MEM,27,203.2,97.52228,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.8,0.042,0.147,0.192,0.614,0.083,2003-04,James Posey,James Posey,SG,29.9,MEM,82,82,0.551,1.4,3.5,0.386,0.377,3.1,5.9,0.533,3.4,4.1,0.83,13.7,4.9,1.5,18.8,0.614,9.3,8.4,10.9,18.9,10.0,3.5,3.7
3430,Kenny Thomas,PHI,26,200.66,111.13004,New Mexico,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,0.117,0.213,0.197,0.527,0.077,2003-04,Kenny Thomas,Kenny Thomas,PF,36.5,PHI,74,72,0.469,0.0,0.1,0.2,0.006,5.1,10.9,0.47,3.3,4.4,0.752,13.6,10.1,1.5,15.9,0.527,16.4,7.7,15.3,19.6,6.6,0.9,-0.7
3192,Jamaal Magloire,NOH,26,210.82,117.480328,Kentucky,Canada,2000,1,19,82,13.6,10.3,1.0,-1.5,0.108,0.241,0.201,0.551,0.055,2003-04,Jamaal Magloire,Jamaal Magloire,C,33.9,NOH,82,82,0.473,0.0,0.0,0.0,0.001,4.7,9.9,0.474,4.3,5.7,0.751,13.6,10.3,1.0,16.5,0.551,17.4,5.5,16.5,20.0,7.6,0.3,-1.6
3256,Derek Anderson,POR,29,195.58,88.45044,Kentucky,USA,1997,1,13,51,13.6,3.6,4.5,2.2,0.018,0.098,0.206,0.499,0.211,2003-04,Derek Anderson,Derek Anderson,SG,35.5,POR,51,46,0.44,1.5,5.1,0.305,0.423,3.0,6.9,0.428,3.0,3.7,0.824,13.6,3.6,4.5,15.1,0.499,6.0,21.1,11.5,20.5,3.6,1.0,0.3
3110,Damon Stoudamire,POR,30,177.8,77.564232,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,0.02,0.097,0.192,0.508,0.268,2003-04,Damon Stoudamire,Damon Stoudamire,PG,38.0,POR,82,82,0.477,1.9,5.2,0.365,0.419,3.1,7.2,0.426,1.5,1.8,0.876,13.4,3.8,6.1,14.8,0.508,5.9,27.0,14.3,19.2,5.9,1.7,0.2
3158,Al Harrington,IND,24,205.74,113.398,None,USA,1998,1,25,79,13.3,6.4,1.7,1.8,0.078,0.175,0.231,0.514,0.107,2003-04,Al Harrington,Al Harrington,PF,30.9,IND,79,15,0.475,0.3,1.0,0.273,0.085,5.1,10.5,0.481,2.3,3.2,0.734,13.3,6.4,1.7,14.9,0.514,12.3,10.3,13.8,22.9,5.9,0.8,-0.7
3146,Karl Malone,LAL,40,205.74,117.480328,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04,Karl Malone,Karl Malone,PF,32.7,LAL,42,42,0.483,0.0,0.0,0.0,0.003,4.6,9.5,0.484,4.0,5.4,0.747,13.2,8.7,3.9,17.8,0.555,15.1,19.1,17.1,19.7,4.3,1.7,2.8
3433,Kerry Kittles,NJN,30,195.58,81.64656,Villanova,USA,1996,1,8,82,13.1,4.0,2.5,4.5,0.023,0.11,0.182,0.526,0.126,2003-04,Kerry Kittles,Kerry Kittles,SG,34.7,NJN,82,82,0.503,1.2,3.4,0.351,0.288,4.1,8.3,0.493,1.3,1.7,0.787,13.1,4.0,2.5,14.7,0.526,6.8,12.9,8.5,18.4,7.6,2.6,1.6
3218,Jim Jackson,HOU,33,198.12,99.79024,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.5,0.02,0.154,0.171,0.54,0.126,2003-04,Jim Jackson,Jim Jackson,SF,39.0,HOU,80,80,0.514,2.0,5.1,0.4,0.45,2.8,6.2,0.444,1.3,1.6,0.843,12.9,6.1,2.8,12.2,0.54,9.2,12.8,15.5,17.3,6.6,2.1,0.6
3409,Manu Ginobili,SAS,26,198.12,95.25432,None,Argentina,1999,2,57,77,12.8,4.5,3.8,8.7,0.043,0.128,0.217,0.536,0.218,2003-04,Manu Ginobili,Manu Ginóbili,SG,29.4,SAS,77,38,0.474,1.1,3.2,0.359,0.311,3.1,7.1,0.445,3.1,3.9,0.802,12.8,4.5,3.8,18.5,0.536,8.5,22.5,14.9,22.1,9.1,3.8,4.7
3087,Carlos Arroyo,UTA,24,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5.0,-1.4,0.025,0.091,0.236,0.517,0.329,2003-04,Carlos Arroyo,Carlos Arroyo,PG,28.3,UTA,71,71,0.466,0.5,1.6,0.325,0.152,4.2,9.2,0.462,2.5,3.2,0.804,12.6,2.6,5.0,16.8,0.517,5.7,34.6,15.2,23.7,4.7,1.5,0.9
3455,Nick Van Exel,GSW,32,185.42,88.45044,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,0.014,0.079,0.219,0.469,0.281,2003-04,Nick Van Exel,Nick Van Exel,PG,32.2,GSW,39,29,0.438,1.2,3.8,0.307,0.313,3.6,8.4,0.429,1.8,2.5,0.707,12.6,2.7,5.3,13.1,0.469,4.7,28.5,13.0,22.1,1.2,0.2,-1.4
3276,Flip Murray,SEA,24,193.04,86.18248,Shaw,USA,2002,2,41,82,12.4,2.5,2.5,-3.6,0.026,0.091,0.266,0.497,0.185,2003-04,Flip Murray,Flip Murray,PG,24.6,SEA,82,18,0.462,0.8,2.8,0.293,0.25,3.9,8.4,0.469,2.0,2.9,0.715,12.4,2.5,2.5,15.4,0.497,5.9,18.5,12.8,26.7,1.7,0.4,-1.2
3280,Erick Dampier,GSW,28,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,12.0,0.8,-0.5,0.159,0.247,0.178,0.573,0.044,2003-04,Erick Dampier,Erick Dampier,C,32.5,GSW,74,74,0.535,0.0,0.0,0.0,0.003,4.7,8.8,0.537,2.9,4.5,0.654,12.3,12.0,0.8,20.1,0.573,20.8,4.3,14.1,17.8,8.9,1.8,1.0
3137,Bonzi Wells,MEM,27,195.58,95.25432,Ball State,USA,1998,1,11,72,12.3,3.6,1.9,0.1,0.047,0.112,0.263,0.476,0.136,2003-04,Bonzi Wells,Bonzi Wells,SG,26.0,TOT,72,27,0.44,0.3,1.0,0.319,0.081,4.7,10.8,0.437,1.9,2.5,0.754,12.3,3.6,1.9,13.0,0.476,7.9,13.6,14.8,26.5,0.9,-0.4,-3.0
3352,Vladimir Radmanovic,SEA,23,208.28,106.140528,None,Serbia,2001,1,12,77,12.0,5.3,1.8,0.3,0.053,0.15,0.194,0.533,0.102,2003-04,Vladimir Radmanovic,Vladimir Radmanovic,PF,30.1,SEA,77,38,0.511,1.8,4.9,0.371,0.464,2.7,5.6,0.471,1.2,1.6,0.748,12.0,5.3,1.8,15.1,0.533,10.3,10.3,11.2,19.5,4.2,1.6,0.8
3450,Kirk Hinrich,CHI,23,190.5,86.18248,Kansas,USA,2003,1,7,76,12.0,3.4,6.8,-4.6,0.017,0.089,0.183,0.51,0.32,2003-04,Kirk Hinrich,Kirk Hinrich,PG,35.6,CHI,76,66,0.474,1.9,4.9,0.39,0.448,2.3,6.0,0.383,1.8,2.2,0.804,12.0,3.4,6.8,13.1,0.51,5.2,32.5,18.5,18.2,4.1,0.8,-0.8
3095,Clifford Robinson,GSW,37,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-2.0,0.021,0.106,0.194,0.473,0.16,2003-04,Clifford Robinson,Clifford Robinson,PF,34.7,GSW,82,82,0.447,1.4,3.8,0.357,0.332,3.1,7.7,0.403,1.5,2.1,0.711,11.8,3.9,3.3,10.8,0.473,6.4,16.0,14.5,19.3,2.0,0.6,-1.1
3454,Nene,DEN,21,210.82,117.93392,None,Brazil,2002,1,7,77,11.8,6.5,2.2,4.9,0.072,0.161,0.171,0.578,0.104,2003-04,Nene,Nenę,PF,32.5,DEN,77,77,0.53,0.0,0.0,0.0,0.003,4.3,8.2,0.532,3.1,4.6,0.682,11.8,6.5,2.2,14.8,0.578,11.3,10.7,18.9,17.0,6.1,1.1,-0.3
3226,Jeff McInnis,CLE,29,193.04,81.192968,North Carolina,USA,1996,2,37,70,11.8,2.5,6.1,-0.4,0.016,0.069,0.179,0.511,0.29,2003-04,Jeff McInnis,Jeff McInnis,SG-PG,33.8,TOT,70,57,0.478,0.7,1.8,0.362,0.17,4.1,8.9,0.465,1.6,2.0,0.797,11.8,2.5,6.1,15.1,0.511,4.3,30.7,12.9,18.2,4.9,0.9,-0.5
3497,Mike Dunleavy,GSW,23,205.74,104.32616,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-3.9,0.041,0.17,0.183,0.547,0.161,2003-04,Mike Dunleavy,Mike Dunleavy,SF,31.1,GSW,75,69,0.514,1.3,3.4,0.37,0.353,3.1,6.2,0.491,1.8,2.5,0.741,11.7,5.9,2.9,15.1,0.547,10.7,16.1,15.1,18.6,5.2,2.0,1.3
3240,Drew Gooden,ORL,22,208.28,109.769264,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12.8,0.083,0.2,0.226,0.484,0.076,2003-04,Drew Gooden,Drew Gooden,PF,27.0,ORL,79,17,0.451,0.1,0.5,0.214,0.051,4.6,10.0,0.457,2.1,3.3,0.637,11.6,6.5,1.1,15.6,0.484,13.7,7.5,11.8,22.7,1.9,-0.2,-2.5
3076,Chris Bosh,TOR,20,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1.0,-3.4,0.087,0.171,0.182,0.513,0.056,2003-04,Chris Bosh,Chris Bosh,C,33.5,TOR,75,63,0.463,0.1,0.2,0.357,0.02,4.3,9.3,0.461,2.7,3.8,0.701,11.5,7.4,1.0,15.1,0.513,12.8,5.8,11.3,18.3,6.2,0.8,-0.8
3481,Maurice Taylor,HOU,27,205.74,115.66596,Michigan,USA,1997,1,14,75,11.5,5.1,1.4,-1.3,0.079,0.142,0.231,0.512,0.105,2003-04,Maurice Taylor,Maurice Taylor,PF,27.7,HOU,75,10,0.48,0.0,0.0,0.0,0.003,4.9,10.2,0.481,1.7,2.3,0.736,11.5,5.1,1.4,13.6,0.512,10.9,10.1,15.0,22.7,3.7,0.1,-1.8
3231,DeShawn Stevenson,ORL,23,195.58,95.25432,None,USA,2000,1,23,80,11.4,3.7,2.0,-5.7,0.038,0.107,0.202,0.473,0.114,2003-04,DeShawn Stevenson,DeShawn Stevenson,SG-SF,30.6,TOT,80,78,0.443,0.2,0.9,0.268,0.082,4.5,10.0,0.446,1.7,2.6,0.676,11.4,3.7,2.0,11.6,0.473,7.3,11.9,11.1,20.4,1.5,-0.6,-3.0
3180,Jason Collier,ATL,26,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,2.2,0.077,0.156,0.192,0.558,0.051,2003-04,Jason Collier,Jason Collier,C,27.3,ATL,20,16,0.482,0.1,0.2,0.25,0.024,3.9,8.1,0.484,3.4,4.3,0.788,11.3,5.6,0.9,14.6,0.558,11.5,5.5,13.3,19.5,1.2,-0.2,-3.6
3264,Gordan Giricek,UTA,27,195.58,95.25432,None,Croatia,1999,2,40,73,11.3,3.1,1.7,-2.2,0.029,0.101,0.201,0.521,0.104,2003-04,Gordan Giricek,Gordan Giricek,SF-SG,28.0,TOT,73,43,0.478,0.8,2.1,0.395,0.21,3.5,7.8,0.448,1.8,2.2,0.854,11.3,3.1,1.7,13.2,0.521,6.4,10.9,11.5,20.1,2.4,0.2,-1.6
3476,Raja Bell,UTA,27,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,82,11.2,2.9,1.3,-3.1,0.037,0.113,0.236,0.5,0.107,2003-04,Raja Bell,Raja Bell,SG,24.6,UTA,82,4,0.447,0.8,2.0,0.373,0.206,3.3,7.8,0.418,2.4,3.0,0.786,11.2,2.9,1.3,12.7,0.5,7.4,10.2,10.8,23.6,3.7,0.0,-2.0
3499,Mike Miller,MEM,24,203.2,98.883056,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.5,0.027,0.114,0.199,0.532,0.21,2003-04,Mike Miller,Mike Miller,SF,27.2,MEM,65,65,0.503,1.2,3.3,0.372,0.349,2.9,6.2,0.474,1.6,2.2,0.723,11.1,3.3,3.6,14.9,0.532,6.9,22.1,13.6,20.0,3.9,1.1,0.6
3441,Kurt Thomas,NYK,31,205.74,106.59412,Texas Christian,USA,1995,1,10,80,11.1,8.3,1.9,-0.4,0.067,0.227,0.185,0.503,0.098,2003-04,Kurt Thomas,Kurt Thomas,PF,31.9,NYK,80,75,0.473,0.0,0.0,0.0,0.004,4.9,10.3,0.475,1.3,1.6,0.835,11.1,8.3,1.9,14.1,0.503,15.0,10.2,13.0,18.5,5.0,0.8,-0.8
3214,Joe Smith,MIL,28,208.28,102.0582,Maryland,USA,1995,1,1,76,10.9,8.5,1.0,1.1,0.114,0.206,0.179,0.51,0.055,2003-04,Joe Smith,Joe Smith,PF,29.7,MIL,76,76,0.44,0.0,0.1,0.2,0.007,4.1,9.3,0.441,2.7,3.2,0.859,10.9,8.5,1.0,16.6,0.51,16.2,5.6,9.2,18.0,6.3,0.9,-0.4
